experiment	eval_01	eval_02	eval_03	eval_04	eval_05	eval_06	eval_07	eval_08	eval_09	eval_10	eval_11	eval_12	eval_13	eval_14	time_s	description
020_promoter_enriched	0.1301	0.1305	0.1300	0.1321	0.1305	0.1317	0.1267	0.0606	0.1321	0.1219	0.1317	0.1300	0.1291	0.1301	27	cCREs filtered to PLS+DNase-H3K4me3 (promoter-like)
021_greedy_kmer	0.1363	0.1364	0.1366	0.1338	0.1364	0.1368	0.1314	0.0572	0.1338	0.1230	0.1368	0.1366	0.1336	0.1363	27	greedy 7-mer-coverage from 250k hg38 candidates
022_gc_stratified	0.1347	0.1348	0.1356	0.1357	0.1348	0.1360	0.1311	0.0588	0.1357	0.1204	0.1360	0.1356	0.1318	0.1347	23	GC bucketed equal counts 30-40, 40-50, 50-60, 60-70%
023_greedy_10mer	0.1355	0.1355	0.1363	0.1356	0.1355	0.1367	0.1277	0.0649	0.1356	0.1227	0.1367	0.1363	0.1331	0.1355	23	greedy 10-mer-coverage (96.6% of 1M kmers covered)
024_seed6_revcomp	0.1371	0.1373	0.1371	0.1353	0.1373	0.1377	0.1292	0.0606	0.1353	0.1227	0.1377	0.1371	0.1338	0.1371	27	exp006 base (seed=6) + 50% revcomp (HURTS by 0.0016)
025_seedsweep	0.1359	0.1362	0.1371	0.1331	0.1362	0.1369	0.1322	0.0571	0.1331	0.1230	0.1369	0.1371	0.1359	0.1359	22	plain hg38 random seed=42
026_seedsweep	0.1347	0.1350	0.1360	0.1324	0.1350	0.1353	0.1318	0.0592	0.1324	0.1232	0.1353	0.1360	0.1365	0.1347	22	plain hg38 random seed=123
027_seedsweep	0.1358	0.1360	0.1361	0.1349	0.1360	0.1363	0.1288	0.0588	0.1349	0.1219	0.1363	0.1361	0.1313	0.1358	11	plain hg38 random seed=777
028_seedsweep	0.1339	0.1342	0.1338	0.1329	0.1342	0.1343	0.1302	0.0594	0.1329	0.1239	0.1343	0.1338	0.1345	0.1339	11	plain hg38 random seed=2026
029_top3_pool	0.1348	0.1350	0.1356	0.1329	0.1350	0.1357	0.1290	0.0576	0.1329	0.1222	0.1357	0.1356	0.1310	0.1348	12	16.7k each from seeds 6+42+777 (regresses to mean)
030_final	0.1387	0.1390	0.1385	0.1355	0.1390	0.1394	0.1291	0.0581	0.1355	0.1224	0.1394	0.1385	0.1334	0.1387	11	FINAL: byte-for-byte replica of exp 006 (seed=6 hg38)
